"username","address","message","data"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Temperature] Minimum threshold exceeded","-0.1 < 5.0°C"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Wind] Minimum threshold exceeded","6.2 < 10.0km/h"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Rain fall] Minimum threshold exceeded","0.0 < 1.0mm"
"QuantumExplorer","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","[Temperature] Minimum threshold exceeded","-0.1 < 14.0°C"
"QuantumExplorer","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","[Rain fall] Minimum threshold exceeded","0.0 < 1.6mm"
"QuantumExplorer","37 Avenue des Pr'es 34000 Montpellier","[Temperature] Minimum threshold exceeded","-0.1 < 24.0°C"
"QuantumExplorer","37 Avenue des Pr'es 34000 Montpellier","[Rain fall] Minimum threshold exceeded","0.0 < 2.4mm"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Temperature] Maximum threshold exceeded","1.5 > -10.0°C"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Wind] Minimum threshold exceeded","3.3 < 5.0km/h"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Rain fall] Minimum threshold exceeded","0.0 < 0.4mm"
"VelocityDreamer","7 rue de la Hulotais 02100 Saint-quentin","[Wind] Minimum threshold exceeded","6.2 < 8.0km/h"
"VelocityDreamer","7 rue de la Hulotais 02100 Saint-quentin","[Rain fall] Minimum threshold exceeded","0.0 < 3.8mm"
"VelocityDreamer","67 rue Sébastopol 42000 Saint-Étienne","[Temperature] Minimum threshold exceeded","-0.1 < 3.0°C"
"VelocityDreamer","67 rue Sébastopol 42000 Saint-Étienne","[Wind] Minimum threshold exceeded","6.2 < 12.0km/h"
"VelocityDreamer","67 rue Sébastopol 42000 Saint-Étienne","[Rain fall] Minimum threshold exceeded","0.0 < 2.0mm"
"TechnoSculptor","76 Chemin Des Bateliers 49000 Angers","[Temperature] Minimum threshold exceeded","-1.2 < 12.0°C"
"TechnoSculptor","76 Chemin Des Bateliers 49000 Angers","[Rain fall] Minimum threshold exceeded","0.0 < 2.8mm"
"TechnoSculptor","26 rue Grande Fusterie 91220 Brétigny-sur-orge","[Temperature] Minimum threshold exceeded","-0.1 < 28.0°C"
"TechnoSculptor","26 rue Grande Fusterie 91220 Brétigny-sur-orge","[Wind] Minimum threshold exceeded","6.2 < 8.0km/h"
"TechnoSculptor","26 rue Grande Fusterie 91220 Brétigny-sur-orge","[Rain fall] Minimum threshold exceeded","0.0 < 0.2mm"
"TechnoSculptor","91 rue Goya 72000 Le Mans","[Temperature] Minimum threshold exceeded","-0.1 < 18.0°C"
"TechnoSculptor","91 rue Goya 72000 Le Mans","[Wind] Minimum threshold exceeded","6.2 < 9.0km/h"
"LunaHarmony","65 rue Bonneterie 12100 Millau","[Temperature] Minimum threshold exceeded","-0.1 < 8.0°C"
"LunaHarmony","65 rue Bonneterie 12100 Millau","[Wind] Minimum threshold exceeded","6.2 < 15.0km/h"
"LunaHarmony","65 rue Bonneterie 12100 Millau","[Rain fall] Minimum threshold exceeded","0.0 < 1.5mm"
"LunaHarmony","33 Quai des Belges 13016 Marseille","[Temperature] Maximum threshold exceeded","10.8 > 1.0°C"
"LunaHarmony","33 Quai des Belges 13016 Marseille","[Rain fall] Minimum threshold exceeded","0.0 < 1.3mm"
"LunaHarmony","41 rue de la Mare aux Carats 93100 Montreuil","[Temperature] Maximum threshold exceeded","-0.1 > -9.0°C"
"LunaHarmony","41 rue de la Mare aux Carats 93100 Montreuil","[Wind] Minimum threshold exceeded","6.2 < 7.0km/h"
"LunaHarmony","41 rue de la Mare aux Carats 93100 Montreuil","[Rain fall] Minimum threshold exceeded","0.0 < 3.2mm"
"BinaryBlaze","1 rue de l'Epeule 59100 Roubaix","[Temperature] Maximum threshold exceeded","-0.1 > -13.0°C"
"BinaryBlaze","1 rue de l'Epeule 59100 Roubaix","[Wind] Minimum threshold exceeded","6.2 < 11.0km/h"
"BinaryBlaze","1 rue de l'Epeule 59100 Roubaix","[Rain fall] Minimum threshold exceeded","0.0 < 0.8mm"
"BinaryBlaze","59 rue Michel Ange 97232 Le Lamentin","[Temperature] Minimum threshold exceeded","-0.1 < 0.0°C"
"BinaryBlaze","59 rue Michel Ange 97232 Le Lamentin","[Rain fall] Minimum threshold exceeded","0.0 < 0.9mm"
"BinaryBlaze","90 place Stanislas 54100 Nancy","[Temperature] Maximum threshold exceeded","-2.8 > -3.0°C"
"BinaryBlaze","90 place Stanislas 54100 Nancy","[Wind] Minimum threshold exceeded","9.0 < 11.0km/h"
"BinaryBlaze","90 place Stanislas 54100 Nancy","[Rain fall] Minimum threshold exceeded","0.0 < 3.5mm"
"ZenithVoyager","56 Avenue des Tuileries 91350 Grigny","[Temperature] Minimum threshold exceeded","-1.5 < 4.0°C"
"ZenithVoyager","56 Avenue des Tuileries 91350 Grigny","[Rain fall] Minimum threshold exceeded","0.0 < 3.5mm"
"ZenithVoyager","14 rue des Chaligny 06000 Nice","[Temperature] Maximum threshold exceeded","-0.1 > -4.0°C"
"ZenithVoyager","14 rue des Chaligny 06000 Nice","[Rain fall] Minimum threshold exceeded","0.0 < 0.7mm"
"ZenithVoyager","68 rue Pierre Motte 88100 Saint-dié","[Temperature] Maximum threshold exceeded","-0.1 > -14.0°C"
"ZenithVoyager","68 rue Pierre Motte 88100 Saint-dié","[Wind] Minimum threshold exceeded","6.2 < 13.0km/h"
"ZenithVoyager","68 rue Pierre Motte 88100 Saint-dié","[Rain fall] Minimum threshold exceeded","0.0 < 1.5mm"
"MidnightWhisperer","68 rue de l'Epeule 59100 Roubaix","[Temperature] Minimum threshold exceeded","-4.8 < -1.0°C"
"MidnightWhisperer","68 rue de l'Epeule 59100 Roubaix","[Rain fall] Minimum threshold exceeded","0.0 < 3.0mm"
"MidnightWhisperer","45 quai Saint-Nicolas 37000 Tours","[Temperature] Minimum threshold exceeded","-0.1 < 15.0°C"
"MidnightWhisperer","45 quai Saint-Nicolas 37000 Tours","[Wind] Minimum threshold exceeded","6.2 < 9.0km/h"
"MidnightWhisperer","45 quai Saint-Nicolas 37000 Tours","[Rain fall] Minimum threshold exceeded","0.0 < 2.7mm"
"MidnightWhisperer","33 avenue Ferdinand de Lesseps 38000 Grenoble","[Temperature] Minimum threshold exceeded","-0.1 < 25.0°C"
"MidnightWhisperer","33 avenue Ferdinand de Lesseps 38000 Grenoble","[Wind] Minimum threshold exceeded","6.2 < 8.0km/h"
"MidnightWhisperer","33 avenue Ferdinand de Lesseps 38000 Grenoble","[Rain fall] Minimum threshold exceeded","0.0 < 0.3mm"
"SereneCipher","72 Place Charles de Gaulle 59650 Villeneuve-d'ascq","[Temperature] Minimum threshold exceeded","-0.1 < 20.0°C"
