"username","address","message","data"
"QuantumExplorer","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","[Temperature] Minimum threshold exceeded","0.2 < 14.0°C"
"QuantumExplorer","9 rue Gouin de Beauchesne 91240 Saint-michel-sur-orge","[Rain fall] Minimum threshold exceeded","0.0 < 1.6mm"
"QuantumExplorer","37 Avenue des Pr'es 34000 Montpellier","[Temperature] Minimum threshold exceeded","0.2 < 24.0°C"
"QuantumExplorer","37 Avenue des Pr'es 34000 Montpellier","[Rain fall] Minimum threshold exceeded","0.0 < 2.4mm"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Temperature] Minimum threshold exceeded","0.2 < 5.0°C"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Wind] Minimum threshold exceeded","7.7 < 10.0km/h"
"QuantumExplorer","65 rue Charles Corbeau 45400 Fleury-les-aubrais","[Rain fall] Minimum threshold exceeded","0.0 < 1.0mm"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Temperature] Maximum threshold exceeded","1.8 > -10.0°C"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Wind] Minimum threshold exceeded","4.1 < 5.0km/h"
"VelocityDreamer","40 rue Pierre De Coubertin 31400 Toulouse","[Rain fall] Minimum threshold exceeded","0.0 < 0.4mm"
